id,full_name,position,franchises,franchise_count,years,made_pro_bowl,started_playoff_game,career_starts,eligible,difficulty,confidence,notes
00-0026300,Josh Johnson,QB,Buccaneers → Browns → Bengals → 49ers → Colts → Bills → Giants → Texans → Commanders → Lions → Jets → Ravens → Broncos → 49ers → Ravens → Commanders,13,2008-2025,False,True,8,True,hard,high,
00-0027691,Andre Roberts,WR,Cardinals → Commanders → Lions → Falcons → Jets → Bills → Texans → Chargers → Panthers,9,2010-2022,True,False,33,True,easy,high,
00-0026625,Brian Hoyer,QB,Patriots → Steelers → Cardinals → Browns → Texans → Bears → 49ers → Patriots → Colts → Patriots → Raiders,9,2009-2023,False,True,40,True,medium,high,
00-0022695,Jason Babin,OLB,Texans → Seahawks → Chiefs → Eagles → Titans → Eagles → Jaguars → Jets → Ravens → Cardinals,9,2004-2015,True,False,21,True,easy,high,
00-0021206,Josh McCown,QB,Cardinals → Lions → Raiders → Panthers → Bears → Buccaneers → Browns → Jets → Eagles,9,2002-2019,False,True,44,True,medium,high,
00-0032394,Nick Vannett,TE,Seahawks → Steelers → Broncos → Saints → Giants → Chargers → Titans → Vikings → Rams,9,2016-2025,False,True,25,True,hard,high,
00-0030402,Akeem Spence,DL,Buccaneers → Lions → Dolphins → Eagles → Jaguars → Patriots → Commanders → 49ers,8,2013-2022,False,False,64,True,medium,high,
00-0028986,Case Keenum,QB,Texans → Rams → Texans → Rams → Vikings → Broncos → Commanders → Browns → Bills → Texans → Bears,8,2013-2025,False,True,68,True,medium,high,
00-0031175,Cassius Marsh,LB,Seahawks → Patriots → 49ers → Cardinals → Jaguars → Colts → Steelers → Bears,8,2015-2021,False,True,27,True,hard,high,
00-0031763,DeAndre Carter,WR,Patriots → Eagles → Texans → Bears → Commanders → Chargers → Raiders → Bears → Browns,8,2016-2025,False,True,30,True,medium,high,
00-0033576,Eric Saubert,TE,Falcons → Bears → Jaguars → Broncos → Cowboys → Texans → 49ers → Seahawks,8,2017-2025,False,True,11,True,hard,high,
00-0027768,Marshall Newhouse,OL,Packers → Bengals → Giants → Raiders → Bills → Panthers → Patriots → Titans,8,2011-2020,False,True,57,True,medium,high,
00-0029889,Patrick Omameh,OL,Buccaneers → Bears → Jaguars → Giants → Jaguars → Saints → Raiders → Chiefs → Panthers,8,2013-2021,False,True,61,True,medium,high,
00-0023682,Ryan Fitzpatrick,QB,Rams → Bengals → Bills → Titans → Jets → Buccaneers → Dolphins → Commanders,8,2005-2021,False,False,79,True,medium,high,
00-0025394,Adrian Peterson,RB,Vikings → Saints → Cardinals → Commanders → Lions → Titans → Seahawks,7,2007-2021,True,True,51,True,easy,high,
00-0030403,B.W. Webb,DB,Cowboys → Steelers → Titans → Saints → Browns → Giants → Bengals,7,2013-2019,False,False,44,True,medium,high,
00-0024334,Brandon Marshall,WR,Broncos → Dolphins → Bears → Jets → Giants → Seahawks → Saints,7,2006-2018,True,False,66,True,easy,high,
00-0029193,Bruce Irvin,LB,Seahawks → Raiders → Falcons → Panthers → Seahawks → Bears → Seahawks → Lions → Dolphins,7,2012-2023,False,True,108,True,medium,high,
00-0031938,Carl Davis,DL,Ravens → Browns → Colts → Jaguars → Patriots → Cowboys → Commanders,7,2015-2024,False,True,5,True,hard,high,
00-0032891,Daryl Worley,DB,Panthers → Raiders → Cowboys → Bills → Raiders → Lions → Ravens → Titans,7,2016-2024,False,True,63,True,medium,high,
00-0032379,Eli Apple,DB,Giants → Saints → Panthers → Bengals → Dolphins → Chargers → 49ers,7,2016-2025,False,True,99,True,medium,high,
00-0034163,Jacob Martin,DL,Seahawks → Texans → Jets → Broncos → Colts → Bears → Commanders,7,2018-2025,False,False,33,True,medium,high,
00-0031364,Jadeveon Clowney,DL,Texans → Seahawks → Titans → Browns → Ravens → Panthers → Cowboys,7,2015-2025,True,True,140,True,easy,high,
00-0030484,Jamar Taylor,DB,Dolphins → Browns → Cardinals → Broncos → Seahawks → Falcons → 49ers,7,2013-2020,False,False,50,True,medium,high,
00-0033046,Jihad Ward,LB,Raiders → Colts → Ravens → Jaguars → Giants → Vikings → Titans,7,2016-2025,False,True,76,True,medium,high,
00-0026158,Joe Flacco,QB,Ravens → Broncos → Jets → Eagles → Jets → Browns → Colts → Browns → Bengals,7,2008-2025,True,True,124,True,easy,high,
00-0030070,John Jenkins,DL,Saints → Seahawks → Bears → Giants → Dolphins → Bears → Dolphins → Raiders → Ravens,7,2013-2025,False,False,58,True,medium,high,
00-0032109,Kwon Alexander,LB,Buccaneers → 49ers → Saints → Jets → Steelers → Broncos → Lions,7,2016-2024,True,True,86,True,easy,high,
00-0032265,Mario Edwards,DL,Raiders → Giants → Saints → Bears → Titans → Seahawks → Texans,7,2016-2025,False,True,41,True,medium,high,
00-0023662,Matt Cassel,QB,Patriots → Chiefs → Vikings → Bills → Cowboys → Titans → Lions,7,2005-2018,True,False,17,True,easy,high,
00-0030520,Mike Glennon,QB,Buccaneers → Bears → Cardinals → Raiders → Jaguars → Giants → Dolphins,7,2013-2022,False,False,32,True,medium,high,
00-0030083,Oday Aboushi,OL,Jets → Texans → Seahawks → Cardinals → Lions → Chargers → Rams,7,2013-2022,False,True,56,True,medium,high,
00-0032416,Quinton Jefferson,DL,Seahawks → Rams → Seahawks → Bills → Raiders → Seahawks → Jets → Browns → Bills → Lions,7,2016-2025,False,True,72,True,medium,high,
00-0031237,Teddy Bridgewater,QB,Vikings → Saints → Panthers → Broncos → Dolphins → Lions → Buccaneers,7,2014-2025,True,True,69,True,easy,high,
00-0029144,Tom Compton,OL,Commanders → Falcons → Bears → Vikings → Jets → 49ers → Broncos,7,2012-2022,False,True,49,True,medium,high,
00-0034756,Tre Flowers,DB,Seahawks → Bengals → Falcons → Jaguars → Colts → Lions → Steelers,7,2018-2025,False,True,48,True,medium,high,
